,ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
0,1,0.056514578304005615,0.002185798548974327,0.11091181292932085,0.3856157804942882,0.4447720297234103
1,2,0.6358413318818709,0.001363791698766778,0.016808491280855098,0.26625442296558866,0.07973196217291974
2,3,0.3769732682165912,0.006423245341892599,0.029294773599464467,0.1780813322813152,0.4092273805607347
3,4,0.1506533954542219,0.004135958485895577,0.1305140710124405,0.397332708864235,0.3173638661832038
4,5,0.47371438208839917,0.0015086429150026584,0.023183993314208638,0.4009606462076467,0.1006323354747439
5,6,0.37424794289841234,0.001884942329060143,0.04739015613926308,0.3210497786568792,0.2554271799763838
6,7,0.34535636665748376,0.018579612770757606,0.11921941254243308,0.21926332780237545,0.2975812802269504
7,8,0.36242389498779726,0.0073240790183972575,0.06286693207617948,0.1597480139416786,0.40763707997594845
8,9,0.3879192998560524,0.0008838408683203579,0.02545602516410534,0.4697443882778107,0.11599644583371005
9,10,0.47337443685646485,0.002419645697777142,0.03464394025885944,0.38129172268656564,0.10827025450033331
10,11,0.46963068131065894,0.002683338688064466,0.03469550527698898,0.38184516689848913,0.11114530782579986
11,12,0.05754677632844383,0.0013985847341883503,0.15519921811051357,0.3265485143061136,0.45930690652073936
12,13,0.5488793076713548,0.0009571974917200293,0.029230463811652247,0.2562075303975903,0.164725500627682
13,14,0.7532558066590328,0.0026300275057362502,0.01560811215693993,0.08316869553654527,0.14533735814174795
14,15,0.6788220976996857,0.0007810942018673033,0.01523391968087703,0.2375615725345351,0.06760131588303542
15,16,0.47641106585986326,0.002858701517790207,0.028871218469735442,0.4017604955064804,0.09009851864613105
16,17,0.40223569771921036,0.0019780848339579914,0.03949076332389456,0.44712184248831016,0.10917361163462808
17,18,0.45618942547089963,0.0006984012672398637,0.011931381206183153,0.4446269311922052,0.0865538608634715
18,19,0.31320363396576273,0.0019003278307640674,0.03419007057694523,0.18064920795367054,0.47005675967285787
19,20,0.009170475861652962,0.00966171653133768,0.47477616267098044,0.013457971627443652,0.4929336733085856
20,21,0.5652140280536273,0.0007599996477043008,0.03290913388345074,0.2454015309848,0.15571530743041873
21,22,0.008004810190351552,0.01254966914025234,0.2874416243403081,0.02160876953502052,0.6703951267940694
22,23,0.5561776489118384,0.0006095765877214494,0.028507175496313892,0.24720718619694554,0.1674984128071795
23,24,0.012142808122165264,0.015613952457699096,0.1835883907546305,0.015327887409180218,0.7733269612563264
24,25,0.5764149908307139,0.0009135451517994837,0.024057122904965332,0.25448753616890174,0.14412680494362004
25,26,0.19156020630154585,0.02307080408204325,0.17306011281036138,0.07857291555051484,0.533735961255537
26,27,0.3902648766556486,0.0014653074749924084,0.031448621424733196,0.19240889177990975,0.38441230266471643
27,28,0.018201835171819284,0.053942304739917665,0.46372992996731827,0.04091061079258527,0.423215319328362
28,29,0.4579444338676227,0.0018165665458434249,0.03874846838359234,0.37305564270016317,0.12843488850277784
29,30,0.46237747775932103,0.0027143091605099524,0.030329657016643453,0.40007138126212133,0.10450717480140424
30,31,0.24999686925954193,0.01471286927278333,0.157371508095644,0.1436849633086836,0.4342337900633483
31,32,0.4707320420217907,0.0012173408647537735,0.03285963085945164,0.3203323214416069,0.174858664812398
32,33,0.20757663097866424,0.011467382355461256,0.14416846276845346,0.08698098719679327,0.5498065367006262
