,ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
0,1,0.056514578304005615,0.002185798548974327,0.11091181292932084,0.3856157804942882,0.4447720297234103
1,2,0.6358413318818709,0.001363791698766778,0.016808491280855098,0.26625442296558866,0.07973196217291974
2,3,0.3769732682165912,0.0064232453418925995,0.029294773599464467,0.1780813322813152,0.4092273805607347
3,4,0.1506533954542219,0.004135958485895578,0.1305140710124405,0.397332708864235,0.3173638661832038
4,5,0.4737143820883992,0.0015086429150026586,0.02318399331420864,0.4009606462076467,0.1006323354747439
5,6,0.3742479428984123,0.001884942329060143,0.04739015613926308,0.3210497786568792,0.2554271799763838
6,7,0.34535636665748376,0.01857961277075761,0.11921941254243308,0.21926332780237545,0.2975812802269504
7,8,0.3624238949877973,0.0073240790183972575,0.06286693207617948,0.1597480139416786,0.4076370799759485
8,9,0.3879192998560524,0.0008838408683203578,0.02545602516410534,0.4697443882778107,0.11599644583371005
9,10,0.4733744368564649,0.0024196456977771423,0.03464394025885944,0.3812917226865656,0.10827025450033333
10,11,0.4696306813106589,0.002683338688064466,0.03469550527698898,0.3818451668984891,0.11114530782579986
11,12,0.05754677632844382,0.0013985847341883505,0.15519921811051354,0.3265485143061136,0.4593069065207394
12,13,0.5488793076713548,0.0009571974917200293,0.02923046381165225,0.2562075303975903,0.16472550062768201
13,14,0.7532558066590328,0.0026300275057362502,0.015608112156939932,0.08316869553654528,0.14533735814174795
14,15,0.6788220976996857,0.0007810942018673032,0.01523391968087703,0.2375615725345351,0.06760131588303543
15,16,0.4764110658598633,0.002858701517790207,0.02887121846973544,0.4017604955064804,0.09009851864613104
16,17,0.4022356977192104,0.0019780848339579914,0.03949076332389456,0.44712184248831016,0.10917361163462808
17,18,0.4561894254708996,0.0006984012672398638,0.011931381206183152,0.4446269311922052,0.0865538608634715
18,19,0.31320363396576273,0.0019003278307640676,0.03419007057694523,0.18064920795367054,0.4700567596728578
19,20,0.009170475861652962,0.00966171653133768,0.4747761626709805,0.013457971627443652,0.4929336733085856
20,21,0.5652140280536273,0.0007599996477043008,0.032909133883450736,0.24540153098479997,0.15571530743041873
21,22,0.008004810190351552,0.01254966914025234,0.2874416243403081,0.021608769535020517,0.6703951267940694
22,23,0.5561776489118384,0.0006095765877214494,0.02850717549631389,0.24720718619694554,0.1674984128071795
23,24,0.012142808122165264,0.015613952457699096,0.1835883907546305,0.01532788740918022,0.7733269612563264
24,25,0.5764149908307139,0.0009135451517994836,0.02405712290496533,0.2544875361689017,0.14412680494362004
25,26,0.19156020630154585,0.02307080408204325,0.17306011281036138,0.07857291555051484,0.533735961255537
26,27,0.3902648766556486,0.0014653074749924086,0.0314486214247332,0.19240889177990972,0.3844123026647164
27,28,0.018201835171819284,0.05394230473991767,0.4637299299673183,0.04091061079258527,0.42321531932836204
28,29,0.4579444338676227,0.0018165665458434246,0.03874846838359234,0.3730556427001632,0.12843488850277784
29,30,0.462377477759321,0.0027143091605099524,0.03032965701664345,0.4000713812621213,0.10450717480140424
30,31,0.24999686925954195,0.01471286927278333,0.157371508095644,0.1436849633086836,0.4342337900633483
31,32,0.4707320420217907,0.0012173408647537735,0.032859630859451636,0.3203323214416069,0.174858664812398
32,33,0.20757663097866424,0.011467382355461256,0.14416846276845344,0.08698098719679327,0.5498065367006262
33,34,0.7500034170219005,0.0014996148116433006,0.02638560621146348,0.15258903848918148,0.06952232346581297
34,35,0.11378296782191832,0.03832974990560613,0.09174065451072493,0.10287563747217153,0.6532709902895776
35,36,0.37812346763609067,0.0021230175549763987,0.05622535917807038,0.3084554495623642,0.2550727060684973
36,37,0.12576546055429122,0.017974766508443322,0.14247019587114518,0.031560661059464784,0.6822289160066571
37,38,0.6135907597121237,0.0015034555773963188,0.013009974776541736,0.2840548581168757,0.08784095181706221
38,39,0.3123104184108177,0.00228351987801756,0.04651531800608673,0.4251212261030595,0.2137695176020171
39,40,0.3479898627532712,0.003413721022238788,0.05364040137864172,0.10087419311280196,0.4940818217330458
40,41,0.09529078203760397,0.008703300027498855,0.09622808916391634,0.4415751429176967,0.35820268585328296
41,42,0.006735586270666365,0.012897447650461745,0.20484913236814425,0.009844810391056462,0.7656730233196704
42,43,0.4993955395684209,0.003955157034616654,0.034349973357016936,0.1592032757281995,0.30309605431174497
43,44,0.008147754484800148,0.02552239667838964,0.2703498058262665,0.016360822138189925,0.679619220872357
44,45,0.20838974397837465,0.015373945257089957,0.20080357057385276,0.07196696911331578,0.5034657710773679
45,46,0.3725369161571544,0.003841920911855344,0.048283716299216295,0.09785145198032646,0.4774859946514475
46,47,0.3380726081226008,0.003341717776217301,0.03359015359891584,0.19064173579366192,0.4343537847086025
47,48,0.5535239592624209,0.0007356676206723423,0.025170773677699067,0.2591297483619797,0.16143985107722714
48,49,0.3067439532146651,0.002188899139735458,0.05782853181492705,0.4119330144900025,0.22130560134066976
49,50,0.06216148387255922,0.0026605389558621746,0.12041065331142548,0.3795438789028631,0.4352234449572891
50,51,0.0617913592446377,0.012661530539541341,0.10389165872272868,0.10809943080382464,0.7135560206892664
51,52,0.3544319709408373,0.0008002722097830249,0.04101870824961898,0.43551898687245183,0.1682300617273093
52,53,0.6522439541750945,0.0018584429216444405,0.029204433490279357,0.15238195374960956,0.16431121566337306
53,54,0.06863068066374549,0.004962102266644703,0.0947023949126488,0.10868983382984293,0.7230149883271186
54,55,0.03353097308376987,0.01991746386862444,0.313783648769105,0.018943974962767236,0.6138239393157325
55,56,0.3678503095655323,0.0017450222978858045,0.047965622365356585,0.22955957252319914,0.3528794732480269
56,57,0.4966561675034454,0.0020179215455882627,0.02197550879772921,0.3858350910001599,0.09351531115307682
57,58,0.010557423218601616,0.03124131710169805,0.3201718976778096,0.024505422023587662,0.6135239399783046
58,59,0.001751191613689592,0.009788594103721644,0.04724079974031504,0.0018746912986482376,0.9393447232436288
59,60,0.3688441205423584,0.0013531020455013695,0.04059178680837646,0.3216997146133224,0.2675112759904407
60,61,0.7074035925228492,0.0025340744717056067,0.028544864010022094,0.07211113902492634,0.189406329970496
61,62,0.2890886278464471,0.0016413197885567464,0.06100715820574797,0.4138422541967821,0.23442063996246565
62,63,0.3243277766227952,0.0052032199026225455,0.031674253804507585,0.20857583864111545,0.4302189110289581
63,64,0.009808971570490205,0.020704352133693742,0.33954482771861033,0.01995872018064556,0.6099831283965614
64,65,0.0016528079407884793,0.007673492243250081,0.06013105751277292,0.0015473088831844113,0.9289953334200056
65,66,0.6329922938645981,0.0011832014984647973,0.01593074502148817,0.2717758490767786,0.07811791053866947
66,67,0.7385474076646935,0.0013055336717021305,0.020843840903696075,0.1544269300895835,0.08487628767032443
67,68,0.06312584626350708,0.0014133611223536991,0.1886776186047492,0.4376501597859536,0.3091330142234356
68,69,0.4639069830778162,0.0021112412863834454,0.037150394773671415,0.3793531639242888,0.11747821693783993
69,70,0.002278213232237266,0.0071609536085997,0.04063474335559875,0.0016714214738853485,0.9482546683296804
70,71,0.0584443840511745,0.024489433748463046,0.30434253023424856,0.09780559790702807,0.5149180540590843
71,72,0.626457592211444,0.0015245360510552856,0.01610742312976871,0.2727802015066869,0.08313024710104601
72,73,0.00822470374314583,0.041197407873331135,0.3003199462924457,0.010210228226497742,0.6400477138645783
73,74,0.35166241553996985,0.0011835232248161368,0.05215762583429679,0.3165974893641312,0.2783989460367848
74,75,0.01282264075226452,0.010624873654338484,0.2820226873013084,0.022633085790247115,0.6718967125018412
75,76,0.13313477958512118,0.042894935684238036,0.09046201916311836,0.1370096858680316,0.5964985796994889
76,77,0.5254203344821373,0.0049136272182306075,0.03131249592040115,0.17062886452949508,0.2677246778497329
77,78,0.1168789138290466,0.011407551998696749,0.11352593946239305,0.037705107392579235,0.7204824873172886
78,79,0.3608507198177714,0.0010336499791281377,0.0493571950605506,0.31757042880725395,0.2711880063352949
79,80,0.5382548182987865,0.0005275749528968601,0.025286693348021,0.24926751431885824,0.18666339908143664
80,81,0.019478712904211718,0.0114496716359065,0.18771814000600656,0.011510262597363177,0.7698432128565122
81,82,0.011605646318230323,0.008716590262517058,0.24291631716435974,0.017708425165702295,0.7190530210891898
82,83,0.6230688707000237,0.0012238982064415784,0.016714622375819162,0.2742810727493877,0.08471153596832767
83,84,0.012708749954933945,0.03165978990895586,0.2661244355779652,0.015821966250365218,0.6736850583077796
84,85,0.41592272561124544,0.0017102430721979045,0.04930408752488028,0.42899339829844696,0.10406954549322978
85,86,0.008789439381217914,0.007587425460234907,0.2035468016791029,0.0091113760239094,0.7709649574555336
86,87,0.08548941388625786,0.0013768456147576053,0.18108582969325293,0.4673331027573791,0.26471480804835235
87,88,0.3741445611878879,0.0016604238983232652,0.049455754372640055,0.3208930342268587,0.2538462263142897
88,89,0.008561373809488128,0.011963798038944132,0.21152392761315425,0.012841936791249094,0.7551089637471646
89,90,0.4842657894397896,0.005692088494995867,0.03075907039090899,0.15901856137798148,0.3202644902963237
90,91,0.0034379798182903537,0.009617412498225543,0.2244865006687844,0.003509198395632153,0.7589489086190697
91,92,0.001305136924619445,0.007948687864874524,0.06305110148663136,0.003565268417292487,0.9241298053065852
92,93,0.32115016489052106,0.0017973217151969134,0.03359901681259538,0.17770863374866572,0.4657448628330209
93,94,0.5455745829596289,0.0011160425144820165,0.025463339413631617,0.25798707029216056,0.16985896482009585
94,95,0.10896154716546858,0.014394742007786525,0.10518619901337058,0.03482942596920621,0.7366280858441706
95,96,0.6868352838479911,0.0006545669295297058,0.01556006063140208,0.2323886655264519,0.06456142306462595
96,97,0.5425675768017206,0.000981809585785402,0.022205234234330323,0.2671966631019868,0.16704871627617646
97,98,0.024712177889033238,0.0108018388790411,0.19041232584738144,0.013402858141058042,0.7606707992434877
98,99,0.07321725984112931,0.005236359896167942,0.0798514303076965,0.0915812511471064,0.7501136988078999
99,100,0.3772019893216911,0.0012518380946760926,0.04613437054028942,0.3264504980401848,0.2489613040031585
100,101,0.3122929908741269,0.00219702752183712,0.03153178930323638,0.18264584367652545,0.47133234862427503
101,102,0.7822918996166177,0.0013619144831691955,0.019849137379063003,0.12595853188897108,0.0705385166321819
102,103,0.4091884355991875,0.0010898888996049329,0.0369357901000018,0.3373587878991998,0.2154270975020055
103,104,0.3752246149996813,0.0012747976170886634,0.045883626744590934,0.3191555609755746,0.25846139966306225
104,105,0.3207033330520213,0.003337494061087966,0.03088079003565541,0.19621000297810196,0.44886837987313466
105,106,0.5355020010448279,0.000819754571416234,0.024945760608948063,0.26170072320624205,0.17703176056856446
106,107,0.4615079548237703,0.0020039239305858518,0.033703288063965435,0.3918322930187348,0.11095254016294352
107,108,0.07787215500240205,0.010094198090343938,0.09555219340143033,0.42668254089796864,0.3897989126078552
108,109,0.5406744451653274,0.0004666901468315339,0.030905296025234424,0.2742929762727919,0.1536605923898133
109,110,0.31960047620330434,0.002835947750666252,0.03757866120037686,0.19422888100545005,0.4457560338402013
110,111,0.460264012720047,0.0008975775538340012,0.0365206249103494,0.3682236338977121,0.13409415091805785
111,112,0.5467632511777649,0.0007537412442786891,0.028880060858272313,0.260648355399874,0.1629545913198094
112,113,0.3250252145813011,0.002629260152766075,0.04416614279697042,0.4178317567700244,0.2103476256989376
113,114,0.37245426772411777,0.0014726450087310335,0.04082977369068831,0.3245409110723601,0.2607024025041022
114,115,0.00155413257306942,0.006828558582904882,0.05738622390525356,0.0019330186062010621,0.9322980663325724
115,116,0.5445358244496277,0.001026264588425117,0.02070070749991257,0.2653545305424307,0.1683826729196031
116,117,0.6330647956727775,0.0012349308835749987,0.013404668887718879,0.27143146610786906,0.0808641384480597
117,118,0.04821586948791876,0.0013598329151078745,0.1278254986227882,0.36135459713884577,0.4612442018353388
118,119,0.2460167900267403,0.0020530506701663845,0.0981761610174214,0.4417088681071494,0.21204513017852286
119,120,0.4254126280240812,0.016223010334524616,0.12367648893596105,0.07078604448967404,0.3639018282157597
120,121,0.3243140744099577,0.002172340431643033,0.03341417128402245,0.18369181063709408,0.4564076032372821
121,122,0.5370793873085119,0.0035804887846994592,0.026765763848236413,0.17101192286420974,0.26156243719434297
122,123,0.5499834775593431,0.0008505099022026181,0.026510363592214932,0.2484800998524201,0.17417554909381994
123,124,0.018053755856937796,0.01710513638301341,0.2734569666798217,0.025852917834389318,0.6655312232458371
124,125,0.04864642858258143,0.0169533670338708,0.4146436516946623,0.05618723429153512,0.4635693183973516
125,126,0.6280803896986977,0.0015349493115399918,0.015975941181269392,0.2747812852760888,0.07962743453240456
126,127,0.0918748358663376,0.018046466500689404,0.20709814756315986,0.035714451080526365,0.6472660989892896
127,128,0.5428512900048937,0.0043034397231526906,0.025875664200623767,0.19537642168853614,0.23159318438279305
128,129,0.5654304510315762,0.0010432487098892274,0.033486071955474615,0.2424085602404867,0.15763166806257473
129,130,0.5647740475942251,0.0010110278281135897,0.036921538921489014,0.245610074044765,0.1516833116114081
130,131,0.4856849861373987,0.001547169133537477,0.02542494991105096,0.39237475194524224,0.09496814287276953
131,132,0.5732961258171777,0.0005454794995176812,0.028417207835879924,0.2516899266157397,0.14605126023168485
132,133,0.19797025779582725,0.013969226575451714,0.1755079503637959,0.07314096703518823,0.5394115982297382
133,134,0.32198851982176396,0.0019306763165404266,0.0468340030063065,0.368642501562486,0.2606042992929023
134,135,0.4985368886710601,0.002887457935680696,0.05370960198783141,0.1956361355904432,0.2492299158149844
135,136,0.4657988955658001,0.0013322131598676318,0.03732910035970866,0.3875195503735721,0.10802024054105304
136,137,0.5058235164630607,0.002873772684379464,0.050267339043347424,0.19960173901683595,0.2414336327923764
137,138,0.012142808122165264,0.015613952457699096,0.1835883907546305,0.01532788740918022,0.7733269612563264
138,139,0.4160403398152671,0.0017051398388906332,0.039573095117736434,0.3874958955159489,0.15518552971215574
139,140,0.3860138475974926,0.0017442563230193454,0.031321795276674974,0.2241379889547946,0.3567821118480165
140,141,0.38757909281822206,0.0015499339202041744,0.03977830384168092,0.3278299420277256,0.24326272739216603
141,142,0.059127077771396926,0.007268885667970966,0.1016704417714794,0.11564782982625688,0.7162857649628942
142,143,0.2994102042740736,0.0019017140864638184,0.06439322114332684,0.40484142886682106,0.2294534316293141
143,144,0.3002599248463517,0.002242465123470671,0.0483765004043079,0.4220667889680946,0.2270543206577745
144,145,0.3701164906241071,0.002170204873205717,0.0484974615647013,0.3235976216036968,0.2556182213342878
145,146,0.3068455078471137,0.0021776610156626864,0.05718088490384215,0.4127143124672671,0.22108163376611412
146,147,0.34635488406600706,0.011329064001378423,0.0911116548669546,0.18616152444689898,0.3650428726187607
147,148,0.3925167773089608,0.0018876455315998074,0.048119511668435325,0.447334656326916,0.11014140916408956
148,149,0.0011795529161342194,0.009675645674605422,0.07978776402634072,0.0026127316352355023,0.9067443057476854
149,150,0.04986001870054629,0.006127423235859465,0.09177094871018646,0.08053342053108778,0.7717081888223212
150,151,0.1895105967027441,0.01925092071071391,0.17797236134199354,0.0717946875883468,0.5414714336562042
151,152,0.016455473760064062,0.007237604152991366,0.2120047365924219,0.01261543794718388,0.7516867475473391
152,153,0.373062752662588,0.001946282344448729,0.043936579932008515,0.3281114345916661,0.2529429504692889
153,154,0.05358135129688845,0.0012387154406816587,0.15729685968189305,0.33830466527066416,0.4495784083098702
154,155,0.4089400050495622,0.0045039296688502576,0.05098228729855767,0.10468961082083607,0.4308841671621941
155,156,0.4744807566500371,0.003626806342780183,0.032750617457780774,0.3829284572231152,0.10621336232628732
156,157,0.3096323984520869,0.0020292644203131057,0.0543906126695656,0.41094503909401664,0.22300268536401727
157,158,0.013172102486366109,0.01638866450359457,0.2723755806558236,0.027494467898776912,0.6705691844554397
158,159,0.3013734702247681,0.0012539008298592773,0.034585667376640074,0.1730320733299304,0.489754888238804
159,160,0.5352130944697177,0.0010249524926091015,0.022612757086714418,0.2691900283234772,0.17195916762748062
160,161,0.3872325999522689,0.0012486664987872845,0.05103967338158651,0.3135322424611005,0.2469468177062553
161,162,0.3718334891136479,0.001358947555333442,0.05452084704192912,0.30170463560972755,0.27058208067936096
162,163,0.017129991335197676,0.05364772594601562,0.4311501662092124,0.04230450066857739,0.4557676158409972
163,164,0.7579026739260621,0.001141710428145192,0.02629594924239548,0.14261332486683628,0.07204634153656242
164,165,0.3791875305566471,0.0015047302379693778,0.04581538125640427,0.3087465440180131,0.2647458139309651
165,166,0.3429687975782713,0.002331969552443045,0.0371867728242884,0.17598921411498908,0.44152324593000797
166,167,0.5139786290064797,0.0008586989378721691,0.025488377750357068,0.3123960011252919,0.14727829318000013
167,168,0.5550808484067024,0.0006038929013379768,0.028452665493792755,0.2480553275587136,0.16780726563945186
168,169,0.5131123931169778,0.0014024382100626418,0.02112269555979829,0.3860181474716833,0.07834432564147788
169,170,0.373062752662588,0.001946282344448729,0.043936579932008515,0.3281114345916661,0.2529429504692889
170,171,0.002520573368274336,0.004845604339994353,0.19438917820009974,0.003427202207722661,0.7948174418839129
171,172,0.3898604123947704,0.0013217545115070774,0.04279126043623968,0.3218865950288425,0.2441399776286386
172,173,0.4011635539795557,0.001417108019350328,0.05154134372013525,0.4197925587176068,0.12608543556335272
173,174,0.2999232489472314,0.002093387207298321,0.06434153297511845,0.4116435806305441,0.22199825023980788
174,175,0.4621428406815876,0.003016231071297437,0.030602371053621832,0.3940081719390328,0.11023038525446073
175,176,0.11249122457945857,0.02640343240385914,0.09025666440094833,0.1254118120857022,0.6454368665300301
176,177,0.3079377814098472,0.002354769006448926,0.056997037491642186,0.40984649530172973,0.2228639167903315
177,178,0.5734597392134757,0.0006877715876138298,0.02685301496657377,0.23969767261187885,0.1593018016204581
178,179,0.763830119019072,0.004535553783094746,0.0203319740390511,0.05440248648731842,0.1568998666714629
179,180,0.05695641257717555,0.014952678286451625,0.28602870057136986,0.06327404942040751,0.5787881591445961
180,181,0.012976531733994228,0.011247263249864331,0.27894324366517864,0.023273560754041158,0.6735594005969211
181,182,0.1948166813377498,0.00735593768970313,0.11592484253887665,0.15483410916873075,0.5270684292649381
182,183,0.38267699303047226,0.002343397397479675,0.048835488627921635,0.3148838295594389,0.2512602913846857
183,184,0.0748878821772642,0.0008553770566647746,0.1161767957296025,0.36831914207645616,0.4397608029600124
184,185,0.6036537550474604,0.0016401338777031135,0.013512273443411677,0.2871729715551441,0.09402086607628048
185,186,0.34574582666224685,0.001310489401160818,0.031922669372874406,0.4330700848284361,0.18795092973528155
186,187,0.0220146573412323,0.01848875772830084,0.27094139560967595,0.02226942761710785,0.6662857617036824
187,188,0.363630526535694,0.0018643906780813106,0.05073088646134388,0.3240097252741458,0.25976447105073563
188,189,0.363348178871605,0.0014009382242127224,0.059129802307461427,0.30164111064006943,0.27447996995665
189,190,0.4821785225890712,0.002794525427002985,0.026662570704096663,0.400297972779008,0.08806640850082066
190,191,0.4139745439740256,0.0020378419549324078,0.03373789306100233,0.4620684522619146,0.08818126874812518
191,192,0.5555294825752356,0.000876411216105476,0.030107258161719837,0.2449864656650028,0.16850038238193524
192,193,0.08073718766954995,0.003954498558316343,0.14750504647350104,0.35551957268134204,0.4122836946172884
193,194,0.3671862548095932,0.003816801011963889,0.05371748620496705,0.11082349644197637,0.4644559615314988
194,195,0.5501909061792462,0.0006664625844759781,0.02472787216438614,0.2621575675064911,0.16225719156540036
195,196,0.3221717963484133,0.0012299456841391285,0.031962041973056944,0.17776821744076166,0.4668679985536282
196,197,0.4866244212199088,0.001212708075380328,0.02828356277742872,0.39560870536395454,0.08827060256332672
197,198,0.63379586533183,0.0011411915502217492,0.016610758829096996,0.2710104051822043,0.0774417791066468
198,199,0.30253732591262794,0.0024389420078489788,0.058039876748484424,0.4120776115371348,0.22490624379390364
199,200,0.5353818970239146,0.0008014706498712549,0.02473145469031565,0.2617882902322037,0.1772968874036942
200,201,0.015814111397906096,0.011422584436050048,0.21757390611889346,0.0138307653577427,0.7413586326894078
201,202,0.2999869094476468,0.0023593240251453466,0.05226416380768842,0.2079821146018935,0.4374074881176247
202,203,0.4885388754003629,0.0015094138037137204,0.032344881558687213,0.3832876107888094,0.09431921844842724
203,204,0.6998521580035892,0.0011526386626930535,0.017044350356487662,0.06326447629210838,0.21868637668512095
204,205,0.11001820373483824,0.002006280967907496,0.11587787422238,0.5252260444375435,0.2468715966373313
205,206,0.4009057592451197,0.007537797559573629,0.03609209012103379,0.1631798624089228,0.392284490665349
206,207,0.4115935328950441,0.0012309278718141024,0.042138407772129474,0.3469865096571448,0.19805062180386776
207,208,0.1184700950961531,0.001162587908279441,0.14705933900100318,0.5411557950168363,0.19215218297772726
208,209,0.3733039404718952,0.0016448631909803456,0.041796566336000485,0.32196944146050444,0.26128518854062
209,210,0.4899557567844226,0.001503881023843008,0.026116884242911163,0.3944794031266576,0.08794407482216529
210,211,0.0012275022962849086,0.009302726997021341,0.08585044466973811,0.0021852942703286635,0.9014340317666288
211,212,0.30696745548012394,0.002265138133014205,0.05703458773220015,0.4130587467542967,0.22067407190036475
212,213,0.6260666894902626,0.001289244391499686,0.017922156293991794,0.2716353265153266,0.08308658330892076
213,214,0.721469804537614,0.003453898416878784,0.025153024688930627,0.07581965273672453,0.17410361961985354
214,215,0.008439707568121162,0.0131283424261614,0.2934194742879786,0.016984744627849813,0.668027731089889
215,216,0.5995361650800394,0.002779633180865109,0.0907815155371078,0.10802635346347547,0.19887633273851246
216,217,0.2896748398320319,0.012733929148682727,0.21282050569885747,0.08425886002519663,0.400511865295229
217,218,0.31449847789217955,0.0015212660017287368,0.03468683391275273,0.174517781717216,0.474775640476124
218,219,0.3586583162741183,0.0010895287636045103,0.049187741420564215,0.3162993506031461,0.2747650629385664
219,220,0.2995380394041161,0.0016833422620064946,0.06484847372830597,0.4052723175290269,0.22865782707654414
220,221,0.05108129876486533,0.0016846232935321533,0.07850116610426458,0.3936766781154681,0.47505623372186795
221,222,0.0015642291259520885,0.008097655613985066,0.06244427256170953,0.0017479847412358608,0.9261458579571208
222,223,0.06460093333727679,0.016716704982833033,0.10442927688550303,0.1000932774908733,0.7141598073035148
223,224,0.4921079145165136,0.0017292469896867243,0.02211096650641106,0.389253499547604,0.09479837243978298
224,225,0.1367737616531772,0.0013939782052024936,0.12501723079720614,0.5408946414128047,0.19592038793161154
225,226,0.3825276837625793,0.0025880223508775915,0.05161893141909362,0.3127262832898809,0.2505390791775667
226,227,0.017843736296188344,0.010163725972260612,0.2969392658475041,0.01858912503971236,0.6564641468443332
227,228,0.0520111903864828,0.011925423331429529,0.3429022149342168,0.07255141236013403,0.5206097589877358
228,229,0.5539069326223889,0.000899744808977798,0.02661329039423083,0.26068253975659683,0.15789749241780712
229,230,0.0031685225845466047,0.010620481641662604,0.07365626302846434,0.006195975709531852,0.9063587570357968
230,231,0.7596737040015697,0.0012717599844589064,0.023992645106658845,0.14426741949531804,0.07079447141199538
231,232,0.44248835888818505,0.0013989196062366273,0.03998760464578866,0.3637470656067181,0.1523780512530709
232,233,0.03045224057493348,0.014586945220501815,0.23271110567597525,0.02924366562992457,0.6930060428986664
233,234,0.06598886838489353,0.001236470360283539,0.21859168048472333,0.4682611057856329,0.2459218749844678
234,235,0.3969012518096753,0.0024448807114224717,0.045819188776795715,0.45222819535149894,0.10260648335060796
235,236,0.32162257687581874,0.002707036162533303,0.031236527588166408,0.1826088710492076,0.4618249883242732
236,237,0.558055176786431,0.0006167192978869271,0.028438019880778376,0.2470274020087077,0.16586268202619486
237,238,0.03504257479011971,0.013384602118980814,0.3707065781228281,0.06307607222369664,0.5177901727443753
